StopName,ArrivalTime,DepartureTime
Iqbal Town,19:57:20,19:57:40
Kuri Road,19:59:20,19:59:40
Zia Masjid,20:01:50,20:02:10
Khanna Pul,20:05:00,20:05:00
Golra Morh Metro Station,19:15:00,19:15:00
Home of Military Transport,19:17:50,19:18:10
Golra Morh,19:21:20,19:21:40
Chishtiabad,19:23:20,19:23:40
Kohinoor Mill,19:25:50,19:26:10
Kohinoor Mill Colony,19:27:50,19:28:10
Pir Wadhai Morh,19:30:20,19:30:40
British Homes,19:31:57,19:32:17
Social Security Hospital,19:33:37,19:33:57
CTTl,19:35:37,19:35:57
Carriage Factory,19:37:17,19:37:37
Westridge,19:39:07,19:39:27
Fauji Colony,19:41:19,19:41:39
Mandi Morh,19:43:39,19:43:59
Pully Stop,19:45:29,19:45:49
CDA Stop,19:47:11,19:47:31
Katarian Pull,19:48:55,19:49:15
Katarian Chungi,19:50:35,19:50:55
Pindora Chungi,19:52:35,19:52:55
JP Metro Station,19:55:35,19:55:55
Faizabad Metro Station,19:59:45,20:00:05
Sohan,20:06:30,20:06:50
Dhok Kala Khan,20:10:00,20:10:20
Iqbal Town,20:12:20,20:12:40
Kuri Road,20:14:20,20:14:40
Zia Masjid,20:16:50,20:17:10
Khanna Pul,20:20:00,20:20:00
Golra Morh Metro Station,19:30:00,19:30:00
Home of Military Transport,19:32:50,19:33:10
Golra Morh,19:36:20,19:36:40
Chishtiabad,19:38:20,19:38:40
Kohinoor Mill,19:40:50,19:41:10
Kohinoor Mill Colony,19:42:50,19:43:10
Pir Wadhai Morh,19:45:20,19:45:40
British Homes,19:46:57,19:47:17
Social Security Hospital,19:48:37,19:48:57
CTTl,19:50:37,19:50:57
Carriage Factory,19:52:17,19:52:37
Westridge,19:54:07,19:54:27
Fauji Colony,19:56:19,19:56:39
Mandi Morh,19:58:39,19:58:59
Pully Stop,20:00:29,20:00:49
CDA Stop,20:02:11,20:02:31
Katarian Pull,20:03:55,20:04:15
Katarian Chungi,20:05:35,20:05:55
Pindora Chungi,20:07:35,20:07:55
JP Metro Station,20:10:35,20:10:55
Faizabad Metro Station,20:14:45,20:15:05
Sohan,20:21:30,20:21:50
Dhok Kala Khan,20:25:00,20:25:20
Iqbal Town,20:27:20,20:27:40
Kuri Road,20:29:20,20:29:40
Zia Masjid,20:31:50,20:32:10
Khanna Pul,20:35:00,20:35:00
Golra Morh Metro Station,19:45:00,19:45:00
Home of Military Transport,19:47:50,19:48:10
Golra Morh,19:51:20,19:51:40
Chishtiabad,19:53:20,19:53:40
Kohinoor Mill,19:55:50,19:56:10
Kohinoor Mill Colony,19:57:50,19:58:10
Pir Wadhai Morh,20:00:20,20:00:40
British Homes,20:01:57,20:02:17
Social Security Hospital,20:03:37,20:03:57
CTTl,20:05:37,20:05:57
Carriage Factory,20:07:17,20:07:37
Westridge,20:09:07,20:09:27
Fauji Colony,20:11:19,20:11:39
Mandi Morh,20:13:39,20:13:59
Pully Stop,20:15:29,20:15:49
CDA Stop,20:17:11,20:17:31
Katarian Pull,20:18:55,20:19:15
Katarian Chungi,20:20:35,20:20:55
Pindora Chungi,20:22:35,20:22:55
JP Metro Station,20:25:35,20:25:55
Faizabad Metro Station,20:29:45,20:30:05
Sohan,20:36:30,20:36:50
Dhok Kala Khan,20:40:00,20:40:20
Iqbal Town,20:42:20,20:42:40
Kuri Road,20:44:20,20:44:40
Zia Masjid,20:46:50,20:47:10
Khanna Pul,20:50:00,20:50:00
Golra Morh Metro Station,20:00:00,20:00:00
Home of Military Transport,20:02:50,20:03:10
Golra Morh,20:06:20,20:06:40
Chishtiabad,20:08:20,20:08:40
Kohinoor Mill,20:10:50,20:11:10
Kohinoor Mill Colony,20:12:50,20:13:10
Pir Wadhai Morh,20:15:20,20:15:40
British Homes,20:16:57,20:17:17
Social Security Hospital,20:18:37,20:18:57
CTTl,20:20:37,20:20:57
Carriage Factory,20:22:17,20:22:37
Westridge,20:24:07,20:24:27
Fauji Colony,20:26:19,20:26:39
Mandi Morh,20:28:39,20:28:59
Pully Stop,20:30:29,20:30:49
CDA Stop,20:32:11,20:32:31
Katarian Pull,20:33:55,20:34:15
Katarian Chungi,20:35:35,20:35:55
Pindora Chungi,20:37:35,20:37:55
JP Metro Station,20:40:35,20:40:55
Faizabad Metro Station,20:44:45,20:45:05
Sohan,20:51:30,20:51:50
Dhok Kala Khan,20:55:00,20:55:20
Iqbal Town,20:57:20,20:57:40
Kuri Road,20:59:20,20:59:40
Zia Masjid,21:01:50,21:02:10
Khanna Pul,21:05:00,21:05:00
Golra Morh Metro Station,20:15:00,20:15:00
Home of Military Transport,20:17:50,20:18:10
Golra Morh,20:21:20,20:21:40
Chishtiabad,20:23:20,20:23:40
Kohinoor Mill,20:25:50,20:26:10
Kohinoor Mill Colony,20:27:50,20:28:10
Pir Wadhai Morh,20:30:20,20:30:40
British Homes,20:31:57,20:32:17
Social Security Hospital,20:33:37,20:33:57
CTTl,20:35:37,20:35:57
Carriage Factory,20:37:17,20:37:37
Westridge,20:39:07,20:39:27
Fauji Colony,20:41:19,20:41:39
Mandi Morh,20:43:39,20:43:59
Pully Stop,20:45:29,20:45:49
CDA Stop,20:47:11,20:47:31
Katarian Pull,20:48:55,20:49:15
Katarian Chungi,20:50:35,20:50:55
Pindora Chungi,20:52:35,20:52:55
JP Metro Station,20:55:35,20:55:55
Faizabad Metro Station,20:59:45,21:00:05
Sohan,21:06:30,21:06:50
Dhok Kala Khan,21:10:00,21:10:20
Iqbal Town,21:12:20,21:12:40
Kuri Road,21:14:20,21:14:40
Zia Masjid,21:16:50,21:17:10
Khanna Pul,21:20:00,21:20:00
Golra Morh Metro Station,20:30:00,20:30:00
Home of Military Transport,20:32:50,20:33:10
Golra Morh,20:36:20,20:36:40
Chishtiabad,20:38:20,20:38:40
Kohinoor Mill,20:40:50,20:41:10
Kohinoor Mill Colony,20:42:50,20:43:10
Pir Wadhai Morh,20:45:20,20:45:40
British Homes,20:46:57,20:47:17
Social Security Hospital,20:48:37,20:48:57
CTTl,20:50:37,20:50:57
Carriage Factory,20:52:17,20:52:37
Westridge,20:54:07,20:54:27
Fauji Colony,20:56:19,20:56:39
Mandi Morh,20:58:39,20:58:59
Pully Stop,21:00:29,21:00:49
CDA Stop,21:02:11,21:02:31
Katarian Pull,21:03:55,21:04:15
Katarian Chungi,21:05:35,21:05:55
Pindora Chungi,21:07:35,21:07:55
JP Metro Station,21:10:35,21:10:55
Faizabad Metro Station,21:14:45,21:15:05
Sohan,21:21:30,21:21:50
Dhok Kala Khan,21:25:00,21:25:20
Iqbal Town,21:27:20,21:27:40
Kuri Road,21:29:20,21:29:40
Zia Masjid,21:31:50,21:32:10
Khanna Pul,21:35:00,21:35:00
Golra Morh Metro Station,20:45:00,20:45:00
Home of Military Transport,20:47:50,20:48:10
Golra Morh,20:51:20,20:51:40
Chishtiabad,20:53:20,20:53:40
Kohinoor Mill,20:55:50,20:56:10
Kohinoor Mill Colony,20:57:50,20:58:10
Pir Wadhai Morh,21:00:20,21:00:40
British Homes,21:01:57,21:02:17
Social Security Hospital,21:03:37,21:03:57
CTTl,21:05:37,21:05:57
Carriage Factory,21:07:17,21:07:37
Westridge,21:09:07,21:09:27
Fauji Colony,21:11:19,21:11:39
Mandi Morh,21:13:39,21:13:59
Pully Stop,21:15:29,21:15:49
CDA Stop,21:17:11,21:17:31
Katarian Pull,21:18:55,21:19:15
Katarian Chungi,21:20:35,21:20:55
Pindora Chungi,21:22:35,21:22:55
JP Metro Station,21:25:35,21:25:55
Faizabad Metro Station,21:29:45,21:30:05
Sohan,21:36:30,21:36:50
Dhok Kala Khan,21:40:00,21:40:20
Iqbal Town,21:42:20,21:42:40
Kuri Road,21:44:20,21:44:40
Zia Masjid,21:46:50,21:47:10
Khanna Pul,21:50:00,21:50:00
Golra Morh Metro Station,21:00:00,21:00:00
Home of Military Transport,21:02:50,21:03:10
Golra Morh,21:06:20,21:06:40
Chishtiabad,21:08:20,21:08:40
Kohinoor Mill,21:10:50,21:11:10
Kohinoor Mill Colony,21:12:50,21:13:10
Pir Wadhai Morh,21:15:20,21:15:40
British Homes,21:16:57,21:17:17
Social Security Hospital,21:18:37,21:18:57
CTTl,21:20:37,21:20:57
Carriage Factory,21:22:17,21:22:37
Westridge,21:24:07,21:24:27
Fauji Colony,21:26:19,21:26:39
Mandi Morh,21:28:39,21:28:59
Pully Stop,21:30:29,21:30:49
CDA Stop,21:32:11,21:32:31
Katarian Pull,21:33:55,21:34:15
Katarian Chungi,21:35:35,21:35:55
Pindora Chungi,21:37:35,21:37:55
JP Metro Station,21:40:35,21:40:55
Faizabad Metro Station,21:44:45,21:45:05
Sohan,21:51:30,21:51:50
Dhok Kala Khan,21:55:00,21:55:20
Iqbal Town,21:57:20,21:57:40
Kuri Road,21:59:20,21:59:40
Zia Masjid,22:01:50,22:02:10
Khanna Pul,22:05:00,22:05:00
Golra Morh Metro Station,21:15:00,21:15:00
Home of Military Transport,21:17:50,21:18:10
Golra Morh,21:21:20,21:21:40
Chishtiabad,21:23:20,21:23:40
Kohinoor Mill,21:25:50,21:26:10
Kohinoor Mill Colony,21:27:50,21:28:10
Pir Wadhai Morh,21:30:20,21:30:40
British Homes,21:31:57,21:32:17
Social Security Hospital,21:33:37,21:33:57
CTTl,21:35:37,21:35:57
Carriage Factory,21:37:17,21:37:37
Westridge,21:39:07,21:39:27
Fauji Colony,21:41:19,21:41:39
Mandi Morh,21:43:39,21:43:59
Pully Stop,21:45:29,21:45:49
CDA Stop,21:47:11,21:47:31
Katarian Pull,21:48:55,21:49:15
Katarian Chungi,21:50:35,21:50:55
Pindora Chungi,21:52:35,21:52:55
JP Metro Station,21:55:35,21:55:55
Faizabad Metro Station,21:59:45,22:00:05
Sohan,22:06:30,22:06:50
Dhok Kala Khan,22:10:00,22:10:20
Iqbal Town,22:12:20,22:12:40
Kuri Road,22:14:20,22:14:40
Zia Masjid,22:16:50,22:17:10
Khanna Pul,22:20:00,22:20:00
Golra Morh Metro Station,21:30:00,21:30:00
Home of Military Transport,21:32:50,21:33:10
Golra Morh,21:36:20,21:36:40
Chishtiabad,21:38:20,21:38:40
Kohinoor Mill,21:40:50,21:41:10
Kohinoor Mill Colony,21:42:50,21:43:10
Pir Wadhai Morh,21:45:20,21:45:40
British Homes,21:46:57,21:47:17
Social Security Hospital,21:48:37,21:48:57
CTTl,21:50:37,21:50:57
Carriage Factory,21:52:17,21:52:37
Westridge,21:54:07,21:54:27
Fauji Colony,21:56:19,21:56:39
Mandi Morh,21:58:39,21:58:59
Pully Stop,22:00:29,22:00:49
CDA Stop,22:02:11,22:02:31
Katarian Pull,22:03:55,22:04:15
Katarian Chungi,22:05:35,22:05:55
Pindora Chungi,22:07:35,22:07:55
JP Metro Station,22:10:35,22:10:55
Faizabad Metro Station,22:14:45,22:15:05
Sohan,22:21:30,22:21:50
Dhok Kala Khan,22:25:00,22:25:20
Iqbal Town,22:27:20,22:27:40
Kuri Road,22:29:20,22:29:40
Zia Masjid,22:31:50,22:32:10
Khanna Pul,22:35:00,22:35:00
Golra Morh Metro Station,21:45:00,21:45:00
Home of Military Transport,21:47:50,21:48:10
Golra Morh,21:51:20,21:51:40
Chishtiabad,21:53:20,21:53:40
Kohinoor Mill,21:55:50,21:56:10
Kohinoor Mill Colony,21:57:50,21:58:10
Pir Wadhai Morh,22:00:20,22:00:40
British Homes,22:01:57,22:02:17
Social Security Hospital,22:03:37,22:03:57
CTTl,22:05:37,22:05:57
Carriage Factory,22:07:17,22:07:37
Westridge,22:09:07,22:09:27
Fauji Colony,22:11:19,22:11:39
Mandi Morh,22:13:39,22:13:59
Pully Stop,22:15:29,22:15:49
CDA Stop,22:17:11,22:17:31
Katarian Pull,22:18:55,22:19:15
Katarian Chungi,22:20:35,22:20:55
Pindora Chungi,22:22:35,22:22:55
JP Metro Station,22:25:35,22:25:55
Faizabad Metro Station,22:29:45,22:30:05
Sohan,22:36:30,22:36:50
Dhok Kala Khan,22:40:00,22:40:20
Iqbal Town,22:42:20,22:42:40
Kuri Road,22:44:20,22:44:40
Zia Masjid,22:46:50,22:47:10
Khanna Pul,22:50:00,22:50:00
Golra Morh Metro Station,22:00:00,22:00:00
Home of Military Transport,22:02:50,22:03:10
Golra Morh,22:06:20,22:06:40
Chishtiabad,22:08:20,22:08:40
Kohinoor Mill,22:10:50,22:11:10
Kohinoor Mill Colony,22:12:50,22:13:10
Pir Wadhai Morh,22:15:20,22:15:40
British Homes,22:16:57,22:17:17
Social Security Hospital,22:18:37,22:18:57
CTTl,22:20:37,22:20:57
Carriage Factory,22:22:17,22:22:37
Westridge,22:24:07,22:24:27
Fauji Colony,22:26:19,22:26:39
Mandi Morh,22:28:39,22:28:59
Pully Stop,22:30:29,22:30:49
CDA Stop,22:32:11,22:32:31
Katarian Pull,22:33:55,22:34:15
Katarian Chungi,22:35:35,22:35:55
Pindora Chungi,22:37:35,22:37:55
JP Metro Station,22:40:35,22:40:55
Faizabad Metro Station,22:44:45,22:45:05
Sohan,22:51:30,22:51:50
Dhok Kala Khan,22:55:00,22:55:20
Iqbal Town,22:57:20,22:57:40
Kuri Road,22:59:20,22:59:40
Zia Masjid,23:01:50,23:02:10
Khanna Pul,23:05:00,23:05:00
