StopName,ArrivalTime,DepartureTime
Ministry of Foreign Affairs,15:14:49,15:15:09
Sukh Chayn Park,15:17:33,15:17:53
Lodges Park,15:19:33,15:19:53
NADRA Chowk,15:20:55,15:21:15
ICB College,15:23:49,15:24:09
Metropolitan Corporation,15:25:09,15:25:29
Youth Hostel,15:26:38,15:26:58
Abpara Market,15:32:01,15:32:21
Melody Market,15:35:34,15:35:54
G-6/1.2,15:36:57,15:37:17
Iqbal Hall,15:40:15,15:40:35
Pully Stop,15:42:30,15:42:50
Sitara Market,15:45:19,15:45:39
Salai Centre,15:47:45,15:48:05
Bank Colony,15:49:31,15:49:51
Rescue 15,15:52:21,15:52:41
Children Hospital,15:54:35,15:54:55
PIMS Hospital,15:57:25,15:57:25
Bari Imam,15:10:00,15:10:00
Muslim Colony,15:11:45,15:12:05
Aiwan e Sadar Colony,15:15:49,15:16:09
Diplomatic Enclave Gate 4,15:17:21,15:17:41
Secretariate Police Station,15:18:31,15:18:51
National Library,15:21:18,15:21:38
Radio Pakistan,15:22:58,15:23:18
Ministry of Foreign Affairs,15:24:49,15:25:09
Sukh Chayn Park,15:27:33,15:27:53
Lodges Park,15:29:33,15:29:53
NADRA Chowk,15:30:55,15:31:15
ICB College,15:33:49,15:34:09
Metropolitan Corporation,15:35:09,15:35:29
Youth Hostel,15:36:38,15:36:58
Abpara Market,15:42:01,15:42:21
Melody Market,15:45:34,15:45:54
G-6/1.2,15:46:57,15:47:17
Iqbal Hall,15:50:15,15:50:35
Pully Stop,15:52:30,15:52:50
Sitara Market,15:55:19,15:55:39
Salai Centre,15:57:45,15:58:05
Bank Colony,15:59:31,15:59:51
Rescue 15,16:02:21,16:02:41
Children Hospital,16:04:35,16:04:55
PIMS Hospital,16:07:25,16:07:25
Bari Imam,15:20:00,15:20:00
Muslim Colony,15:21:45,15:22:05
Aiwan e Sadar Colony,15:25:49,15:26:09
Diplomatic Enclave Gate 4,15:27:21,15:27:41
Secretariate Police Station,15:28:31,15:28:51
National Library,15:31:18,15:31:38
Radio Pakistan,15:32:58,15:33:18
Ministry of Foreign Affairs,15:34:49,15:35:09
Sukh Chayn Park,15:37:33,15:37:53
Lodges Park,15:39:33,15:39:53
NADRA Chowk,15:40:55,15:41:15
ICB College,15:43:49,15:44:09
Metropolitan Corporation,15:45:09,15:45:29
Youth Hostel,15:46:38,15:46:58
Abpara Market,15:52:01,15:52:21
Melody Market,15:55:34,15:55:54
G-6/1.2,15:56:57,15:57:17
Iqbal Hall,16:00:15,16:00:35
Pully Stop,16:02:30,16:02:50
Sitara Market,16:05:19,16:05:39
Salai Centre,16:07:45,16:08:05
Bank Colony,16:09:31,16:09:51
Rescue 15,16:12:21,16:12:41
Children Hospital,16:14:35,16:14:55
PIMS Hospital,16:17:25,16:17:25
Bari Imam,15:30:00,15:30:00
Muslim Colony,15:31:45,15:32:05
Aiwan e Sadar Colony,15:35:49,15:36:09
Diplomatic Enclave Gate 4,15:37:21,15:37:41
Secretariate Police Station,15:38:31,15:38:51
National Library,15:41:18,15:41:38
Radio Pakistan,15:42:58,15:43:18
Ministry of Foreign Affairs,15:44:49,15:45:09
Sukh Chayn Park,15:47:33,15:47:53
Lodges Park,15:49:33,15:49:53
NADRA Chowk,15:50:55,15:51:15
ICB College,15:53:49,15:54:09
Metropolitan Corporation,15:55:09,15:55:29
Youth Hostel,15:56:38,15:56:58
Abpara Market,16:02:01,16:02:21
Melody Market,16:05:34,16:05:54
G-6/1.2,16:06:57,16:07:17
Iqbal Hall,16:10:15,16:10:35
Pully Stop,16:12:30,16:12:50
Sitara Market,16:15:19,16:15:39
Salai Centre,16:17:45,16:18:05
Bank Colony,16:19:31,16:19:51
Rescue 15,16:22:21,16:22:41
Children Hospital,16:24:35,16:24:55
PIMS Hospital,16:27:25,16:27:25
Bari Imam,15:40:00,15:40:00
Muslim Colony,15:41:45,15:42:05
Aiwan e Sadar Colony,15:45:49,15:46:09
Diplomatic Enclave Gate 4,15:47:21,15:47:41
Secretariate Police Station,15:48:31,15:48:51
National Library,15:51:18,15:51:38
Radio Pakistan,15:52:58,15:53:18
Ministry of Foreign Affairs,15:54:49,15:55:09
Sukh Chayn Park,15:57:33,15:57:53
Lodges Park,15:59:33,15:59:53
NADRA Chowk,16:00:55,16:01:15
ICB College,16:03:49,16:04:09
Metropolitan Corporation,16:05:09,16:05:29
Youth Hostel,16:06:38,16:06:58
Abpara Market,16:12:01,16:12:21
Melody Market,16:15:34,16:15:54
G-6/1.2,16:16:57,16:17:17
Iqbal Hall,16:20:15,16:20:35
Pully Stop,16:22:30,16:22:50
Sitara Market,16:25:19,16:25:39
Salai Centre,16:27:45,16:28:05
Bank Colony,16:29:31,16:29:51
Rescue 15,16:32:21,16:32:41
Children Hospital,16:34:35,16:34:55
PIMS Hospital,16:37:25,16:37:25
Bari Imam,15:50:00,15:50:00
Muslim Colony,15:51:45,15:52:05
Aiwan e Sadar Colony,15:55:49,15:56:09
Diplomatic Enclave Gate 4,15:57:21,15:57:41
Secretariate Police Station,15:58:31,15:58:51
National Library,16:01:18,16:01:38
Radio Pakistan,16:02:58,16:03:18
Ministry of Foreign Affairs,16:04:49,16:05:09
Sukh Chayn Park,16:07:33,16:07:53
Lodges Park,16:09:33,16:09:53
NADRA Chowk,16:10:55,16:11:15
ICB College,16:13:49,16:14:09
Metropolitan Corporation,16:15:09,16:15:29
Youth Hostel,16:16:38,16:16:58
Abpara Market,16:22:01,16:22:21
Melody Market,16:25:34,16:25:54
G-6/1.2,16:26:57,16:27:17
Iqbal Hall,16:30:15,16:30:35
Pully Stop,16:32:30,16:32:50
Sitara Market,16:35:19,16:35:39
Salai Centre,16:37:45,16:38:05
Bank Colony,16:39:31,16:39:51
Rescue 15,16:42:21,16:42:41
Children Hospital,16:44:35,16:44:55
PIMS Hospital,16:47:25,16:47:25
Bari Imam,16:00:00,16:00:00
Muslim Colony,16:01:45,16:02:05
Aiwan e Sadar Colony,16:05:49,16:06:09
Diplomatic Enclave Gate 4,16:07:21,16:07:41
Secretariate Police Station,16:08:31,16:08:51
National Library,16:11:18,16:11:38
Radio Pakistan,16:12:58,16:13:18
Ministry of Foreign Affairs,16:14:49,16:15:09
Sukh Chayn Park,16:17:33,16:17:53
Lodges Park,16:19:33,16:19:53
NADRA Chowk,16:20:55,16:21:15
ICB College,16:23:49,16:24:09
Metropolitan Corporation,16:25:09,16:25:29
Youth Hostel,16:26:38,16:26:58
Abpara Market,16:32:01,16:32:21
Melody Market,16:35:34,16:35:54
G-6/1.2,16:36:57,16:37:17
Iqbal Hall,16:40:15,16:40:35
Pully Stop,16:42:30,16:42:50
Sitara Market,16:45:19,16:45:39
Salai Centre,16:47:45,16:48:05
Bank Colony,16:49:31,16:49:51
Rescue 15,16:52:21,16:52:41
Children Hospital,16:54:35,16:54:55
PIMS Hospital,16:57:25,16:57:25
Bari Imam,16:10:00,16:10:00
Muslim Colony,16:11:45,16:12:05
Aiwan e Sadar Colony,16:15:49,16:16:09
Diplomatic Enclave Gate 4,16:17:21,16:17:41
Secretariate Police Station,16:18:31,16:18:51
National Library,16:21:18,16:21:38
Radio Pakistan,16:22:58,16:23:18
Ministry of Foreign Affairs,16:24:49,16:25:09
Sukh Chayn Park,16:27:33,16:27:53
Lodges Park,16:29:33,16:29:53
NADRA Chowk,16:30:55,16:31:15
ICB College,16:33:49,16:34:09
Metropolitan Corporation,16:35:09,16:35:29
Youth Hostel,16:36:38,16:36:58
Abpara Market,16:42:01,16:42:21
Melody Market,16:45:34,16:45:54
G-6/1.2,16:46:57,16:47:17
Iqbal Hall,16:50:15,16:50:35
Pully Stop,16:52:30,16:52:50
Sitara Market,16:55:19,16:55:39
Salai Centre,16:57:45,16:58:05
Bank Colony,16:59:31,16:59:51
Rescue 15,17:02:21,17:02:41
Children Hospital,17:04:35,17:04:55
PIMS Hospital,17:07:25,17:07:25
Bari Imam,16:20:00,16:20:00
Muslim Colony,16:21:45,16:22:05
Aiwan e Sadar Colony,16:25:49,16:26:09
Diplomatic Enclave Gate 4,16:27:21,16:27:41
Secretariate Police Station,16:28:31,16:28:51
National Library,16:31:18,16:31:38
Radio Pakistan,16:32:58,16:33:18
Ministry of Foreign Affairs,16:34:49,16:35:09
Sukh Chayn Park,16:37:33,16:37:53
Lodges Park,16:39:33,16:39:53
NADRA Chowk,16:40:55,16:41:15
ICB College,16:43:49,16:44:09
Metropolitan Corporation,16:45:09,16:45:29
Youth Hostel,16:46:38,16:46:58
Abpara Market,16:52:01,16:52:21
Melody Market,16:55:34,16:55:54
G-6/1.2,16:56:57,16:57:17
Iqbal Hall,17:00:15,17:00:35
Pully Stop,17:02:30,17:02:50
Sitara Market,17:05:19,17:05:39
Salai Centre,17:07:45,17:08:05
Bank Colony,17:09:31,17:09:51
Rescue 15,17:12:21,17:12:41
Children Hospital,17:14:35,17:14:55
PIMS Hospital,17:17:25,17:17:25
Bari Imam,16:30:00,16:30:00
Muslim Colony,16:31:45,16:32:05
Aiwan e Sadar Colony,16:35:49,16:36:09
Diplomatic Enclave Gate 4,16:37:21,16:37:41
Secretariate Police Station,16:38:31,16:38:51
National Library,16:41:18,16:41:38
Radio Pakistan,16:42:58,16:43:18
Ministry of Foreign Affairs,16:44:49,16:45:09
Sukh Chayn Park,16:47:33,16:47:53
Lodges Park,16:49:33,16:49:53
NADRA Chowk,16:50:55,16:51:15
ICB College,16:53:49,16:54:09
Metropolitan Corporation,16:55:09,16:55:29
Youth Hostel,16:56:38,16:56:58
Abpara Market,17:02:01,17:02:21
Melody Market,17:05:34,17:05:54
G-6/1.2,17:06:57,17:07:17
Iqbal Hall,17:10:15,17:10:35
Pully Stop,17:12:30,17:12:50
Sitara Market,17:15:19,17:15:39
Salai Centre,17:17:45,17:18:05
Bank Colony,17:19:31,17:19:51
Rescue 15,17:22:21,17:22:41
Children Hospital,17:24:35,17:24:55
PIMS Hospital,17:27:25,17:27:25
Bari Imam,16:40:00,16:40:00
Muslim Colony,16:41:45,16:42:05
Aiwan e Sadar Colony,16:45:49,16:46:09
Diplomatic Enclave Gate 4,16:47:21,16:47:41
Secretariate Police Station,16:48:31,16:48:51
National Library,16:51:18,16:51:38
Radio Pakistan,16:52:58,16:53:18
Ministry of Foreign Affairs,16:54:49,16:55:09
Sukh Chayn Park,16:57:33,16:57:53
Lodges Park,16:59:33,16:59:53
NADRA Chowk,17:00:55,17:01:15
ICB College,17:03:49,17:04:09
Metropolitan Corporation,17:05:09,17:05:29
Youth Hostel,17:06:38,17:06:58
Abpara Market,17:12:01,17:12:21
Melody Market,17:15:34,17:15:54
G-6/1.2,17:16:57,17:17:17
Iqbal Hall,17:20:15,17:20:35
Pully Stop,17:22:30,17:22:50
Sitara Market,17:25:19,17:25:39
Salai Centre,17:27:45,17:28:05
Bank Colony,17:29:31,17:29:51
Rescue 15,17:32:21,17:32:41
Children Hospital,17:34:35,17:34:55
PIMS Hospital,17:37:25,17:37:25
Bari Imam,16:50:00,16:50:00
Muslim Colony,16:51:45,16:52:05
Aiwan e Sadar Colony,16:55:49,16:56:09
Diplomatic Enclave Gate 4,16:57:21,16:57:41
Secretariate Police Station,16:58:31,16:58:51
National Library,17:01:18,17:01:38
Radio Pakistan,17:02:58,17:03:18
Ministry of Foreign Affairs,17:04:49,17:05:09
Sukh Chayn Park,17:07:33,17:07:53
Lodges Park,17:09:33,17:09:53
NADRA Chowk,17:10:55,17:11:15
ICB College,17:13:49,17:14:09
Metropolitan Corporation,17:15:09,17:15:29
Youth Hostel,17:16:38,17:16:58
Abpara Market,17:22:01,17:22:21
Melody Market,17:25:34,17:25:54
G-6/1.2,17:26:57,17:27:17
Iqbal Hall,17:30:15,17:30:35
Pully Stop,17:32:30,17:32:50
Sitara Market,17:35:19,17:35:39
Salai Centre,17:37:45,17:38:05
Bank Colony,17:39:31,17:39:51
Rescue 15,17:42:21,17:42:41
Children Hospital,17:44:35,17:44:55
PIMS Hospital,17:47:25,17:47:25
Bari Imam,17:00:00,17:00:00
Muslim Colony,17:01:45,17:02:05
Aiwan e Sadar Colony,17:05:49,17:06:09
Diplomatic Enclave Gate 4,17:07:21,17:07:41
Secretariate Police Station,17:08:31,17:08:51
National Library,17:11:18,17:11:38
Radio Pakistan,17:12:58,17:13:18
Ministry of Foreign Affairs,17:14:49,17:15:09
Sukh Chayn Park,17:17:33,17:17:53
Lodges Park,17:19:33,17:19:53
NADRA Chowk,17:20:55,17:21:15
ICB College,17:23:49,17:24:09
Metropolitan Corporation,17:25:09,17:25:29
Youth Hostel,17:26:38,17:26:58
Abpara Market,17:32:01,17:32:21
Melody Market,17:35:34,17:35:54
G-6/1.2,17:36:57,17:37:17
Iqbal Hall,17:40:15,17:40:35
Pully Stop,17:42:30,17:42:50
Sitara Market,17:45:19,17:45:39
Salai Centre,17:47:45,17:48:05
Bank Colony,17:49:31,17:49:51
Rescue 15,17:52:21,17:52:41
Children Hospital,17:54:35,17:54:55
PIMS Hospital,17:57:25,17:57:25
Bari Imam,17:10:00,17:10:00
Muslim Colony,17:11:45,17:12:05
Aiwan e Sadar Colony,17:15:49,17:16:09
Diplomatic Enclave Gate 4,17:17:21,17:17:41
Secretariate Police Station,17:18:31,17:18:51
National Library,17:21:18,17:21:38
Radio Pakistan,17:22:58,17:23:18
Ministry of Foreign Affairs,17:24:49,17:25:09
Sukh Chayn Park,17:27:33,17:27:53
Lodges Park,17:29:33,17:29:53
NADRA Chowk,17:30:55,17:31:15
ICB College,17:33:49,17:34:09
Metropolitan Corporation,17:35:09,17:35:29
Youth Hostel,17:36:38,17:36:58
Abpara Market,17:42:01,17:42:21
Melody Market,17:45:34,17:45:54
G-6/1.2,17:46:57,17:47:17
Iqbal Hall,17:50:15,17:50:35
Pully Stop,17:52:30,17:52:50
Sitara Market,17:55:19,17:55:39
Salai Centre,17:57:45,17:58:05
Bank Colony,17:59:31,17:59:51
Rescue 15,18:02:21,18:02:41
Children Hospital,18:04:35,18:04:55
PIMS Hospital,18:07:25,18:07:25
Bari Imam,17:20:00,17:20:00
Muslim Colony,17:21:45,17:22:05
Aiwan e Sadar Colony,17:25:49,17:26:09
Diplomatic Enclave Gate 4,17:27:21,17:27:41
Secretariate Police Station,17:28:31,17:28:51
National Library,17:31:18,17:31:38
Radio Pakistan,17:32:58,17:33:18
Ministry of Foreign Affairs,17:34:49,17:35:09
Sukh Chayn Park,17:37:33,17:37:53
Lodges Park,17:39:33,17:39:53
NADRA Chowk,17:40:55,17:41:15
ICB College,17:43:49,17:44:09
Metropolitan Corporation,17:45:09,17:45:29
Youth Hostel,17:46:38,17:46:58
Abpara Market,17:52:01,17:52:21
Melody Market,17:55:34,17:55:54
G-6/1.2,17:56:57,17:57:17
Iqbal Hall,18:00:15,18:00:35
Pully Stop,18:02:30,18:02:50
Sitara Market,18:05:19,18:05:39
Salai Centre,18:07:45,18:08:05
Bank Colony,18:09:31,18:09:51
Rescue 15,18:12:21,18:12:41
Children Hospital,18:14:35,18:14:55
PIMS Hospital,18:17:25,18:17:25
Bari Imam,17:30:00,17:30:00
Muslim Colony,17:31:45,17:32:05
Aiwan e Sadar Colony,17:35:49,17:36:09
Diplomatic Enclave Gate 4,17:37:21,17:37:41
Secretariate Police Station,17:38:31,17:38:51
National Library,17:41:18,17:41:38
Radio Pakistan,17:42:58,17:43:18
Ministry of Foreign Affairs,17:44:49,17:45:09
Sukh Chayn Park,17:47:33,17:47:53
Lodges Park,17:49:33,17:49:53
NADRA Chowk,17:50:55,17:51:15
ICB College,17:53:49,17:54:09
Metropolitan Corporation,17:55:09,17:55:29
Youth Hostel,17:56:38,17:56:58
Abpara Market,18:02:01,18:02:21
Melody Market,18:05:34,18:05:54
G-6/1.2,18:06:57,18:07:17
Iqbal Hall,18:10:15,18:10:35
Pully Stop,18:12:30,18:12:50
Sitara Market,18:15:19,18:15:39
Salai Centre,18:17:45,18:18:05
Bank Colony,18:19:31,18:19:51
Rescue 15,18:22:21,18:22:41
Children Hospital,18:24:35,18:24:55
PIMS Hospital,18:27:25,18:27:25
Bari Imam,17:40:00,17:40:00
Muslim Colony,17:41:45,17:42:05
Aiwan e Sadar Colony,17:45:49,17:46:09
Diplomatic Enclave Gate 4,17:47:21,17:47:41
Secretariate Police Station,17:48:31,17:48:51
National Library,17:51:18,17:51:38
Radio Pakistan,17:52:58,17:53:18
Ministry of Foreign Affairs,17:54:49,17:55:09
Sukh Chayn Park,17:57:33,17:57:53
Lodges Park,17:59:33,17:59:53
NADRA Chowk,18:00:55,18:01:15
ICB College,18:03:49,18:04:09
Metropolitan Corporation,18:05:09,18:05:29
Youth Hostel,18:06:38,18:06:58
Abpara Market,18:12:01,18:12:21
Melody Market,18:15:34,18:15:54
G-6/1.2,18:16:57,18:17:17
Iqbal Hall,18:20:15,18:20:35
Pully Stop,18:22:30,18:22:50
Sitara Market,18:25:19,18:25:39
Salai Centre,18:27:45,18:28:05
Bank Colony,18:29:31,18:29:51
Rescue 15,18:32:21,18:32:41
Children Hospital,18:34:35,18:34:55
PIMS Hospital,18:37:25,18:37:25
Bari Imam,17:50:00,17:50:00
Muslim Colony,17:51:45,17:52:05
Aiwan e Sadar Colony,17:55:49,17:56:09
Diplomatic Enclave Gate 4,17:57:21,17:57:41
Secretariate Police Station,17:58:31,17:58:51
National Library,18:01:18,18:01:38
Radio Pakistan,18:02:58,18:03:18
Ministry of Foreign Affairs,18:04:49,18:05:09
Sukh Chayn Park,18:07:33,18:07:53
Lodges Park,18:09:33,18:09:53
NADRA Chowk,18:10:55,18:11:15
ICB College,18:13:49,18:14:09
Metropolitan Corporation,18:15:09,18:15:29
Youth Hostel,18:16:38,18:16:58
Abpara Market,18:22:01,18:22:21
Melody Market,18:25:34,18:25:54
G-6/1.2,18:26:57,18:27:17
Iqbal Hall,18:30:15,18:30:35
Pully Stop,18:32:30,18:32:50
Sitara Market,18:35:19,18:35:39
Salai Centre,18:37:45,18:38:05
Bank Colony,18:39:31,18:39:51
Rescue 15,18:42:21,18:42:41
Children Hospital,18:44:35,18:44:55
PIMS Hospital,18:47:25,18:47:25
Bari Imam,18:00:00,18:00:00
Muslim Colony,18:01:45,18:02:05
Aiwan e Sadar Colony,18:05:49,18:06:09
Diplomatic Enclave Gate 4,18:07:21,18:07:41
Secretariate Police Station,18:08:31,18:08:51
National Library,18:11:18,18:11:38
Radio Pakistan,18:12:58,18:13:18
Ministry of Foreign Affairs,18:14:49,18:15:09
Sukh Chayn Park,18:17:33,18:17:53
Lodges Park,18:19:33,18:19:53
NADRA Chowk,18:20:55,18:21:15
ICB College,18:23:49,18:24:09
Metropolitan Corporation,18:25:09,18:25:29
Youth Hostel,18:26:38,18:26:58
Abpara Market,18:32:01,18:32:21
Melody Market,18:35:34,18:35:54
G-6/1.2,18:36:57,18:37:17
Iqbal Hall,18:40:15,18:40:35
Pully Stop,18:42:30,18:42:50
Sitara Market,18:45:19,18:45:39
Salai Centre,18:47:45,18:48:05
Bank Colony,18:49:31,18:49:51
Rescue 15,18:52:21,18:52:41
Children Hospital,18:54:35,18:54:55
PIMS Hospital,18:57:25,18:57:25
Bari Imam,18:10:00,18:10:00
Muslim Colony,18:11:45,18:12:05
Aiwan e Sadar Colony,18:15:49,18:16:09
Diplomatic Enclave Gate 4,18:17:21,18:17:41
Secretariate Police Station,18:18:31,18:18:51
National Library,18:21:18,18:21:38
Radio Pakistan,18:22:58,18:23:18
Ministry of Foreign Affairs,18:24:49,18:25:09
Sukh Chayn Park,18:27:33,18:27:53
Lodges Park,18:29:33,18:29:53
NADRA Chowk,18:30:55,18:31:15
ICB College,18:33:49,18:34:09
Metropolitan Corporation,18:35:09,18:35:29
Youth Hostel,18:36:38,18:36:58
Abpara Market,18:42:01,18:42:21
Melody Market,18:45:34,18:45:54
G-6/1.2,18:46:57,18:47:17
Iqbal Hall,18:50:15,18:50:35
Pully Stop,18:52:30,18:52:50
Sitara Market,18:55:19,18:55:39
Salai Centre,18:57:45,18:58:05
Bank Colony,18:59:31,18:59:51
Rescue 15,19:02:21,19:02:41
Children Hospital,19:04:35,19:04:55
PIMS Hospital,19:07:25,19:07:25
Bari Imam,18:20:00,18:20:00
Muslim Colony,18:21:45,18:22:05
Aiwan e Sadar Colony,18:25:49,18:26:09
Diplomatic Enclave Gate 4,18:27:21,18:27:41
Secretariate Police Station,18:28:31,18:28:51
National Library,18:31:18,18:31:38
Radio Pakistan,18:32:58,18:33:18
Ministry of Foreign Affairs,18:34:49,18:35:09
Sukh Chayn Park,18:37:33,18:37:53
Lodges Park,18:39:33,18:39:53
NADRA Chowk,18:40:55,18:41:15
ICB College,18:43:49,18:44:09
Metropolitan Corporation,18:45:09,18:45:29
Youth Hostel,18:46:38,18:46:58
Abpara Market,18:52:01,18:52:21
Melody Market,18:55:34,18:55:54
G-6/1.2,18:56:57,18:57:17
Iqbal Hall,19:00:15,19:00:35
Pully Stop,19:02:30,19:02:50
Sitara Market,19:05:19,19:05:39
Salai Centre,19:07:45,19:08:05
Bank Colony,19:09:31,19:09:51
Rescue 15,19:12:21,19:12:41
Children Hospital,19:14:35,19:14:55
PIMS Hospital,19:17:25,19:17:25
Bari Imam,18:30:00,18:30:00
Muslim Colony,18:31:45,18:32:05
Aiwan e Sadar Colony,18:35:49,18:36:09
Diplomatic Enclave Gate 4,18:37:21,18:37:41
Secretariate Police Station,18:38:31,18:38:51
National Library,18:41:18,18:41:38
Radio Pakistan,18:42:58,18:43:18
Ministry of Foreign Affairs,18:44:49,18:45:09
Sukh Chayn Park,18:47:33,18:47:53
Lodges Park,18:49:33,18:49:53
NADRA Chowk,18:50:55,18:51:15
ICB College,18:53:49,18:54:09
Metropolitan Corporation,18:55:09,18:55:29
Youth Hostel,18:56:38,18:56:58
Abpara Market,19:02:01,19:02:21
Melody Market,19:05:34,19:05:54
G-6/1.2,19:06:57,19:07:17
Iqbal Hall,19:10:15,19:10:35
Pully Stop,19:12:30,19:12:50
Sitara Market,19:15:19,19:15:39
Salai Centre,19:17:45,19:18:05
Bank Colony,19:19:31,19:19:51
Rescue 15,19:22:21,19:22:41
Children Hospital,19:24:35,19:24:55
PIMS Hospital,19:27:25,19:27:25
Bari Imam,18:40:00,18:40:00
Muslim Colony,18:41:45,18:42:05
Aiwan e Sadar Colony,18:45:49,18:46:09
Diplomatic Enclave Gate 4,18:47:21,18:47:41
Secretariate Police Station,18:48:31,18:48:51
National Library,18:51:18,18:51:38
Radio Pakistan,18:52:58,18:53:18
Ministry of Foreign Affairs,18:54:49,18:55:09
Sukh Chayn Park,18:57:33,18:57:53
Lodges Park,18:59:33,18:59:53
NADRA Chowk,19:00:55,19:01:15
ICB College,19:03:49,19:04:09
Metropolitan Corporation,19:05:09,19:05:29
Youth Hostel,19:06:38,19:06:58
Abpara Market,19:12:01,19:12:21
Melody Market,19:15:34,19:15:54
G-6/1.2,19:16:57,19:17:17
Iqbal Hall,19:20:15,19:20:35
Pully Stop,19:22:30,19:22:50
Sitara Market,19:25:19,19:25:39
Salai Centre,19:27:45,19:28:05
Bank Colony,19:29:31,19:29:51
Rescue 15,19:32:21,19:32:41
Children Hospital,19:34:35,19:34:55
PIMS Hospital,19:37:25,19:37:25
Bari Imam,18:50:00,18:50:00
Muslim Colony,18:51:45,18:52:05
Aiwan e Sadar Colony,18:55:49,18:56:09
Diplomatic Enclave Gate 4,18:57:21,18:57:41
Secretariate Police Station,18:58:31,18:58:51
National Library,19:01:18,19:01:38
Radio Pakistan,19:02:58,19:03:18
Ministry of Foreign Affairs,19:04:49,19:05:09
Sukh Chayn Park,19:07:33,19:07:53
Lodges Park,19:09:33,19:09:53
NADRA Chowk,19:10:55,19:11:15
ICB College,19:13:49,19:14:09
Metropolitan Corporation,19:15:09,19:15:29
Youth Hostel,19:16:38,19:16:58
Abpara Market,19:22:01,19:22:21
Melody Market,19:25:34,19:25:54
G-6/1.2,19:26:57,19:27:17
Iqbal Hall,19:30:15,19:30:35
Pully Stop,19:32:30,19:32:50
Sitara Market,19:35:19,19:35:39
Salai Centre,19:37:45,19:38:05
Bank Colony,19:39:31,19:39:51
Rescue 15,19:42:21,19:42:41
Children Hospital,19:44:35,19:44:55
PIMS Hospital,19:47:25,19:47:25
Bari Imam,19:00:00,19:00:00
Muslim Colony,19:01:45,19:02:05
Aiwan e Sadar Colony,19:05:49,19:06:09
Diplomatic Enclave Gate 4,19:07:21,19:07:41
Secretariate Police Station,19:08:31,19:08:51
National Library,19:11:18,19:11:38
Radio Pakistan,19:12:58,19:13:18
Ministry of Foreign Affairs,19:14:49,19:15:09
Sukh Chayn Park,19:17:33,19:17:53
Lodges Park,19:19:33,19:19:53
NADRA Chowk,19:20:55,19:21:15
ICB College,19:23:49,19:24:09
Metropolitan Corporation,19:25:09,19:25:29
Youth Hostel,19:26:38,19:26:58
Abpara Market,19:32:01,19:32:21
Melody Market,19:35:34,19:35:54
G-6/1.2,19:36:57,19:37:17
Iqbal Hall,19:40:15,19:40:35
Pully Stop,19:42:30,19:42:50
Sitara Market,19:45:19,19:45:39
Salai Centre,19:47:45,19:48:05
Bank Colony,19:49:31,19:49:51
Rescue 15,19:52:21,19:52:41
Children Hospital,19:54:35,19:54:55
PIMS Hospital,19:57:25,19:57:25
Bari Imam,19:10:00,19:10:00
Muslim Colony,19:11:45,19:12:05
Aiwan e Sadar Colony,19:15:49,19:16:09
Diplomatic Enclave Gate 4,19:17:21,19:17:41
Secretariate Police Station,19:18:31,19:18:51
National Library,19:21:18,19:21:38
Radio Pakistan,19:22:58,19:23:18
Ministry of Foreign Affairs,19:24:49,19:25:09
Sukh Chayn Park,19:27:33,19:27:53
Lodges Park,19:29:33,19:29:53
NADRA Chowk,19:30:55,19:31:15
ICB College,19:33:49,19:34:09
Metropolitan Corporation,19:35:09,19:35:29
Youth Hostel,19:36:38,19:36:58
Abpara Market,19:42:01,19:42:21
Melody Market,19:45:34,19:45:54
G-6/1.2,19:46:57,19:47:17
Iqbal Hall,19:50:15,19:50:35
Pully Stop,19:52:30,19:52:50
Sitara Market,19:55:19,19:55:39
Salai Centre,19:57:45,19:58:05
Bank Colony,19:59:31,19:59:51
Rescue 15,20:02:21,20:02:41
Children Hospital,20:04:35,20:04:55
PIMS Hospital,20:07:25,20:07:25
Bari Imam,19:20:00,19:20:00
Muslim Colony,19:21:45,19:22:05
Aiwan e Sadar Colony,19:25:49,19:26:09
Diplomatic Enclave Gate 4,19:27:21,19:27:41
Secretariate Police Station,19:28:31,19:28:51
National Library,19:31:18,19:31:38
Radio Pakistan,19:32:58,19:33:18
Ministry of Foreign Affairs,19:34:49,19:35:09
Sukh Chayn Park,19:37:33,19:37:53
Lodges Park,19:39:33,19:39:53
NADRA Chowk,19:40:55,19:41:15
ICB College,19:43:49,19:44:09
Metropolitan Corporation,19:45:09,19:45:29
Youth Hostel,19:46:38,19:46:58
Abpara Market,19:52:01,19:52:21
Melody Market,19:55:34,19:55:54
G-6/1.2,19:56:57,19:57:17
Iqbal Hall,20:00:15,20:00:35
Pully Stop,20:02:30,20:02:50
Sitara Market,20:05:19,20:05:39
Salai Centre,20:07:45,20:08:05
Bank Colony,20:09:31,20:09:51
Rescue 15,20:12:21,20:12:41
Children Hospital,20:14:35,20:14:55
PIMS Hospital,20:17:25,20:17:25
Bari Imam,19:30:00,19:30:00
Muslim Colony,19:31:45,19:32:05
Aiwan e Sadar Colony,19:35:49,19:36:09
Diplomatic Enclave Gate 4,19:37:21,19:37:41
Secretariate Police Station,19:38:31,19:38:51
National Library,19:41:18,19:41:38
Radio Pakistan,19:42:58,19:43:18
Ministry of Foreign Affairs,19:44:49,19:45:09
Sukh Chayn Park,19:47:33,19:47:53
Lodges Park,19:49:33,19:49:53
NADRA Chowk,19:50:55,19:51:15
